,Panel count,Battery capacity,Windturbine size,Price,Success rate
0,0,1500,none,1500.0,0.11982744847419716
0,0,2000,none,2000.0,0.15976993129892955
0,0,2500,none,2500.0,0.19971241412366192
0,0,3000,none,3000.0,0.2396548969483943
0,0,3500,none,3500.0,0.2795973797731267
0,0,4000,none,4000.0,0.3195398625978591
0,0,4500,none,4500.0,0.35948234542259144
0,0,5000,none,5000.0,0.39942482824732384
0,0,5500,none,5500.0,0.43936731107205623
0,0,6000,none,6000.0,0.4793097938967886
0,0,6500,none,6500.0,0.519252276721521
0,0,7000,none,7000.0,0.5591947595462534
0,0,7500,none,7500.0,0.5991372423709858
0,0,8000,none,8000.0,0.6390797251957182
0,0,8500,none,8500.0,0.6790222080204505
0,0,9000,none,9000.0,0.7189646908451829
0,0,9500,none,9500.0,0.7589071736699153
0,0,10000,none,10000.0,0.7988496564946477
0,1,500,none,830.0,0.5124620546413166
0,1,1000,none,1330.0,0.5559993609202748
0,1,1500,none,1830.0,0.6126378015657453
0,1,2000,none,2330.0,0.6602492410928263
0,1,2500,none,2830.0,0.7001917239175587
0,1,3000,none,3330.0,0.7435692602652181
0,1,3500,none,3830.0,0.7966927624221122
0,1,4000,none,4330.0,0.8532513181019332
0,1,4500,none,4830.0,0.893273685892315
0,1,5000,none,5330.0,0.9333759386483463
0,1,5500,none,5830.0,0.9786707141715929
0,1,6000,none,6330.0,1.0
0,1,6500,none,6830.0,1.0
0,1,7000,none,7330.0,1.0
0,1,7500,none,7830.0,1.0
0,1,8000,none,8330.0,1.0
0,1,8500,none,8830.0,1.0
0,1,9000,none,9330.0,1.0
0,1,9500,none,9830.0,1.0
0,1,10000,none,10330.0,1.0
0,2,500,none,1160.0,0.7343824892155296
0,2,1000,none,1660.0,0.7958939127656175
0,2,1500,none,2160.0,0.8366352452468445
0,2,2000,none,2660.0,0.8890397827128934
0,2,2500,none,3160.0,0.93433455823614
0,2,3000,none,3660.0,0.9742770410608723
0,2,3500,none,4160.0,1.0
0,2,4000,none,4660.0,1.0
0,2,4500,none,5160.0,1.0
0,2,5000,none,5660.0,1.0
0,2,5500,none,6160.0,1.0
0,2,6000,none,6660.0,1.0
0,2,6500,none,7160.0,1.0
0,2,7000,none,7660.0,1.0
0,2,7500,none,8160.0,1.0
0,2,8000,none,8660.0,1.0
0,2,8500,none,9160.0,1.0
0,2,9000,none,9660.0,1.0
0,2,9500,none,10160.0,1.0
0,2,10000,none,10660.0,1.0
0,3,500,none,1490.0,0.8224157213612399
0,3,1000,none,1990.0,0.9046173510145391
0,3,1500,none,2490.0,0.9529477552324652
0,3,2000,none,2990.0,0.9949672471640837
0,3,2500,none,3490.0,1.0
0,3,3000,none,3990.0,1.0
0,3,3500,none,4490.0,1.0
0,3,4000,none,4990.0,1.0
0,3,4500,none,5490.0,1.0
0,3,5000,none,5990.0,1.0
0,3,5500,none,6490.0,1.0
0,3,6000,none,6990.0,1.0
0,3,6500,none,7490.0,1.0
0,3,7000,none,7990.0,1.0
0,3,7500,none,8490.0,1.0
0,3,8000,none,8990.0,1.0
0,3,8500,none,9490.0,1.0
0,3,9000,none,9990.0,1.0
0,3,9500,none,10490.0,1.0
0,3,10000,none,10990.0,1.0
